ReporterName,PartnerName,Export
Albania,Tanzania,353.82
Albania,Thailand,1871.774
Albania,Togo,197.927
Albania,Tonga,0.472
Albania,Trinidad and Tobago,112.126
Albania,Tunisia,5417.653
Albania,Turkey,808694.674
Albania,Turkmenistan,1202.695
Albania,Turks and Caicos Isl.,460.647
Albania,Uganda,258.853
Albania,Ukraine,15440.944
Albania,United Arab Emirates,59140.744
Albania,United Kingdom,69130.857
Albania,United States,295840.938
Albania,United States Minor Outlying I,0.171
Albania,Unspecified,36329.717
Albania,Uruguay,165.924
Albania,Us Msc.Pac.I,2.958
Albania,Uzbekistan,2.537
Albania,Vanuatu,69.098
Albania,Venezuela,156.478
Albania,Vietnam,2790.494
Albania,Yemen,643.5
Albania,Zambia,115.919
Albania,Zimbabwe,47.433
Algeria,Afghanistan,84.8
Algeria,Albania,85580.717
Algeria,Angola,13279.922
Algeria,Antigua and Barbuda,194.576
Algeria,Argentina,247783.199
Algeria,Armenia,3704.695
Algeria,Australia,842183.388
Algeria,Austria,58135.95
Algeria,Azerbaijan,446.592
Algeria,"Bahamas, The",993245.379
Algeria,Bahrain,925.948
Algeria,Bangladesh,149428.303
Algeria,Barbados,4606.825
Algeria,Belarus,24344.058
Algeria,Belgium,24065424.47
Algeria,Belize,270.494
Algeria,Benin,38254.918
Algeria,Bhutan,1502.209
Algeria,Bolivia,291.073
Algeria,Bosnia and Herzegovina,2420.736
Algeria,Botswana,18025.31
Algeria,Brazil,37635309.67
Algeria,Brunei,0.117
Algeria,Bulgaria,78494.168
Algeria,Burkina Faso,1529.053
Algeria,Burundi,6914.853
Algeria,Cambodia,1298.98
Algeria,Cameroon,11015.032
Algeria,Canada,43930518.83
Algeria,Cape Verde,16918.621
Algeria,Central African Republic,17.696
Algeria,Chad,721.515
Algeria,Chile,46740.123
Algeria,China,14773687.16
Algeria,Colombia,89604.221
Algeria,Comoros,149.705
Algeria,"Congo, Dem. Rep.",2446.344
Algeria,"Congo, Rep.",3397.851
Algeria,Costa Rica,940.511
Algeria,Cote d'Ivoire,73219.554
Algeria,Croatia,84367.836
Algeria,Cuba,3133167.49
Algeria,Cyprus,160030.643
Algeria,Czech Republic,49063.863
Algeria,Denmark,497810.761
Algeria,Djibouti,1944.485
Algeria,Dominica,28.023
Algeria,Dominican Republic,90330.566
Algeria,Ecuador,186572.265
Algeria,"Egypt, Arab Rep.",7728511.327
Algeria,El Salvador,4800.422
Algeria,Equatorial Guinea,3419.327
Algeria,Eritrea,1117.676
Algeria,Estonia,228690.377
Algeria,Eswatini,3483.286
Algeria,Ethiopia(excludes Eritrea),15489.918
Algeria,Fiji,0.052
Algeria,Finland,242512.901
Algeria,Fm Sudan,70777.635
Algeria,France,83045586.28
Algeria,Gabon,13455.55
Algeria,"Gambia, The",10697.054
Algeria,Georgia,2117.36
Algeria,Germany,6340525.315
Algeria,Ghana,137599.623
Algeria,Greece,3833401.854
Algeria,Grenada,138.669
Algeria,Guatemala,7683.734
Algeria,Guinea,102007.575
Algeria,Guinea-Bissau,41.534
Algeria,Guyana,780.362
Algeria,Haiti,294.311
Algeria,Honduras,333.146
Algeria,"Hong Kong, China",96352.036
Algeria,Hungary,1174.519
Algeria,Iceland,2758000.037
Algeria,India,12216700.72
Algeria,Indonesia,3702389.89
Algeria,Iran,48183.038
Algeria,Iraq,376116.124
Algeria,Ireland,1592200.064
Algeria,Italy,132319083
Algeria,Jamaica,5080.846
Algeria,Japan,6340437.591
Algeria,Jordan,365689.649
Algeria,Kazakhstan,223.946
Algeria,Kenya,12004.852
Algeria,"Korea, Dem. Rep.",33179.546
Algeria,"Korea, Rep.",10656971.06
Algeria,Kuwait,183912.313
Algeria,Kyrgyz Republic,10045.102
Algeria,Lao PDR,0.772
Algeria,Latvia,131.72
Algeria,Lebanon,371815.317
Algeria,Lesotho,413.49
Algeria,Liberia,161098.313
Algeria,Libya,324164.823
Algeria,Lithuania,3673.771
Algeria,Luxembourg,238.003
Algeria,Madagascar,971.424
Algeria,Malawi,1.607
Algeria,Malaysia,445794.357
Algeria,Maldives,16.855
Algeria,Mali,30706.291
Algeria,Malta,1603063.023
Algeria,Marshall Islands,166906.101
Algeria,Mauritania,594866.006
Algeria,Mauritius,97.262
Algeria,Mexico,1161210.223
Algeria,Moldova,24793.505
Algeria,Mongolia,0.098
Algeria,Morocco,9774024.771
Algeria,Mozambique,2902.948
Algeria,Myanmar,3.893
Algeria,Nepal,19106.579
Algeria,Netherlands,58815551.48
Algeria,New Zealand,1109.915
Algeria,Nicaragua,13027.695
Algeria,Niger,931187.236
Algeria,Nigeria,238129.98
Algeria,North Macedonia,139559.517
Algeria,Norway,373388.197
Algeria,Occ.Pal.Terr,134.409
Algeria,Oman,5650.771
Algeria,"Other Asia, nes",870198.462
Algeria,Pakistan,23016.346
Algeria,Panama,317357.78
Algeria,Papua New Guinea,0.13
Algeria,Paraguay,180360.824
Algeria,Peru,28801.899
Algeria,Philippines,167284.861
Algeria,Poland,413660.912
Algeria,Portugal,20345601.77
Algeria,Qatar,28084.427
Algeria,Romania,166248.966
Algeria,Russian Federation,62854.01
Algeria,Rwanda,0.457
Algeria,San Marino,16116.762
Algeria,Sao Tome and Principe,1230.227
Algeria,Saudi Arabia,186120.595
Algeria,Senegal,76405.775
Algeria,"Serbia, FR(Serbia/Montenegro)",49301.555
Algeria,Seychelles,372.636
Algeria,Sierra Leone,23041.521
Algeria,Singapore,1956293.012
Algeria,Slovak Republic,1.166
Algeria,Slovenia,628046.488
Algeria,Somalia,205.687
Algeria,South Africa,80344.769
Algeria,South Sudan,31790.156
Algeria,Spain,100327971.5
Algeria,Sri Lanka,7794.682
Algeria,St. Kitts and Nevis,629108.028
Algeria,St. Vincent and the Grenadines,23490.715
Algeria,Sudan,59185.861
Algeria,Suriname,54320.781
Algeria,Sweden,744732.633
Algeria,Switzerland,1589283.624
Algeria,Syrian Arab Republic,388703.036
Algeria,Tajikistan,511780.214
Algeria,Tanzania,18523.65
Algeria,Thailand,2075884.078
Algeria,Togo,31459.73
Algeria,Trinidad and Tobago,7755.37
Algeria,Tunisia,9784641.211
Algeria,Turkey,34976523.39
Algeria,Uganda,616.31
Algeria,Ukraine,114139.774
Algeria,United Arab Emirates,572097.092
Algeria,United Kingdom,34924216.91
Algeria,United States,155190236.4
Algeria,Unspecified,170378.781
Algeria,Uruguay,37457.71
Algeria,Uzbekistan,32.003
Algeria,Venezuela,188130.646
Algeria,Vietnam,4444.03
Algeria,Yemen,4025.803
Algeria,Zambia,16.866
Algeria,Zimbabwe,23180.047
Andorra,Afghanistan,1.127
Andorra,Albania,8.647
Andorra,Algeria,645.776
Andorra,Angola,174.298
Andorra,Antigua and Barbuda,0.057
Andorra,Argentina,3031.341
Andorra,Armenia,204.922
Andorra,Aruba,9.549
Andorra,Australia,627.928
Andorra,Austria,5278.672
Andorra,Azerbaijan,1822.519
Andorra,"Bahamas, The",8.161
Andorra,Bahrain,62.538
Andorra,Bangladesh,2.244
Andorra,Barbados,2.88
Andorra,Belarus,254.904
Andorra,Belgium,21213.21
Andorra,Belize,0.566
Andorra,Bermuda,4.831
Andorra,Bhutan,1.774
Andorra,Bolivia,2.705
Andorra,Bosnia and Herzegovina,12.367
Andorra,Brazil,206.869
Andorra,British Virgin Islands,1.21
Andorra,Brunei,2.099
Andorra,Bulgaria,359.549
Andorra,Burkina Faso,14.503
Andorra,Cambodia,309.523
Andorra,Cameroon,16.166
Andorra,Canada,300.836
Andorra,Cape Verde,64.391
Andorra,Cayman Islands,11.751
Andorra,Central African Republic,12.175
Andorra,Chad,20.38
Andorra,Chile,4900.553
Andorra,China,5731.155
Andorra,Colombia,2094.131
Andorra,Comoros,45.646
Andorra,"Congo, Dem. Rep.",7.84
Andorra,Costa Rica,172.638
Andorra,Cote d'Ivoire,20.211
Andorra,Croatia,145.998
Andorra,Cuba,59.382
Andorra,CuraÐ·ao,263.277
Andorra,Cyprus,396.061
Andorra,Czech Republic,1125.091
Andorra,Denmark,650.723
Andorra,Djibouti,11.369
Andorra,Dominica,1.369
Andorra,Dominican Republic,35.008
Andorra,Ecuador,226.145
Andorra,"Egypt, Arab Rep.",116.519
Andorra,El Salvador,275.948
Andorra,Equatorial Guinea,307.349
Andorra,Eritrea,2.809
Andorra,Estonia,48.237
Andorra,Eswatini,0.033
Andorra,Faeroe Islands,0.117
Andorra,Fiji,1.52
Andorra,Finland,1569.916
Andorra,Fm Sudan,8.031
Andorra,Fr. So. Ant. Tr,0.06
Andorra,France,374569.459
Andorra,French Polynesia,40.936
Andorra,Gabon,40.288
Andorra,"Gambia, The",3.685
Andorra,Georgia,993.22
Andorra,Germany,107637.621
Andorra,Ghana,5.489
Andorra,Gibraltar,80.465
Andorra,Greece,2319.248
Andorra,Greenland,0.23
Andorra,Grenada,1.019
Andorra,Guam,0.199
Andorra,Guatemala,2556.932
Andorra,Guinea,241.19
Andorra,Guyana,541.029
Andorra,Haiti,0.184
Andorra,Honduras,493.923
Andorra,"Hong Kong, China",24085.683
Andorra,Hungary,57.194
Andorra,Iceland,12.41
Andorra,India,2884.589
Andorra,Indonesia,118.337
Andorra,Iran,249.242
Andorra,Iraq,6.593
Andorra,Ireland,138.626
Andorra,Israel,2043.811
Andorra,Italy,31130.97
Andorra,Jamaica,60.785
Andorra,Japan,1297.636
Andorra,Jordan,322.012
Andorra,Kazakhstan,54.251
Andorra,Kenya,428.93
Andorra,Kiribati,2.614
Andorra,"Korea, Dem. Rep.",6.183
Andorra,"Korea, Rep.",1699.34
Andorra,Kuwait,2850.451
Andorra,Kyrgyz Republic,15.874
Andorra,Lao PDR,0.057
Andorra,Latvia,508.706
Andorra,Lebanon,1413.941
Andorra,Lesotho,0.024
Andorra,Liberia,5.4
Andorra,Libya,90.594
Andorra,Lithuania,2554.87
Andorra,Luxembourg,533.148
Andorra,Macao,74.531
Andorra,Madagascar,59.834
Andorra,Malaysia,629.469
Andorra,Maldives,1.053
Andorra,Mali,24.138
Andorra,Malta,141.158
Andorra,Mauritania,136.097
Andorra,Mauritius,218.173
Andorra,Mayotte,84.702
Andorra,Mexico,582.319
Andorra,Moldova,15.453
Andorra,Mongolia,16.966
Andorra,Montenegro,280.795
Andorra,Morocco,3766.605
Andorra,Mozambique,39.372
Andorra,Namibia,7.05
Andorra,Nepal,1.047
Andorra,Netherlands,18016.36
Andorra,New Caledonia,61.932
Andorra,New Zealand,31.977
Andorra,Nicaragua,259.733
Andorra,Niger,0.632
Andorra,Nigeria,141.718
Andorra,North Macedonia,49.796
Andorra,Northern Mariana Islands,0.294
Andorra,Norway,58378.779
Andorra,Oman,36.216
Andorra,"Other Asia, nes",146.389
Andorra,Pakistan,53.627
Andorra,Panama,532.253
Andorra,Paraguay,112.46
Andorra,Peru,303.918
Andorra,Philippines,4.14
Andorra,Poland,538.923
Andorra,Portugal,18663.622
Andorra,Qatar,188.713
Andorra,Romania,628.244
Andorra,Russian Federation,6153.355
Andorra,Rwanda,140.135
Andorra,Saint Helena,0.206
Andorra,Saint Pierre and Miquelon,1.057
Andorra,San Marino,53.937
Andorra,Sao Tome and Principe,142.117
Andorra,Saudi Arabia,576.846
Andorra,Senegal,1260.772
Andorra,"Serbia, FR(Serbia/Montenegro)",1249.001
Andorra,Seychelles,454.57
Andorra,Sierra Leone,11.199
Andorra,Singapore,197.754
Andorra,Slovak Republic,459.412
Andorra,Slovenia,214.432
Andorra,South Africa,31.827
Andorra,Spain,1252528.47
Andorra,Sri Lanka,41.315
Andorra,St. Kitts and Nevis,20.792
Andorra,St. Lucia,11.407
Andorra,Suriname,4.532
Andorra,Sweden,2863.502
Andorra,Switzerland,28998.9
Andorra,Syrian Arab Republic,34.125
Andorra,Tajikistan,176.594
Andorra,Tanzania,4.915
Andorra,Thailand,49.645
Andorra,Togo,4.478
Andorra,Tonga,4.357
Andorra,Trinidad and Tobago,0.119
Andorra,Tunisia,327.58
Andorra,Turkey,501.456
Andorra,Uganda,10.729
Andorra,Ukraine,176.001
Andorra,United Arab Emirates,6846.248
Andorra,United Kingdom,19496.914
Andorra,United States,5401.54
Andorra,Unspecified,7795.295
Andorra,Uruguay,503.22
Andorra,Uzbekistan,167.906
Andorra,Venezuela,108.328
Andorra,Vietnam,13.538
Andorra,Wallis and Futura Isl.,2.038
Andorra,Yemen,0.12
Angola,Afghanistan,61.962
Angola,Albania,92.933
Angola,Algeria,7123.909
Angola,American Samoa,12.007
Angola,Andorra,6.348
Angola,Antigua and Barbuda,697.138
Angola,Argentina,1228.435
Angola,Armenia,92.32
Angola,Australia,112909.677
Angola,Austria,1182.728
Angola,Azerbaijan,2198.572
Angola,"Bahamas, The",473488.996
Angola,Bahrain,44.324
Angola,Bangladesh,185.921
Angola,Barbados,3.366
Angola,Belarus,54.31
Angola,Belgium,866591.697
Angola,Belize,458.218
Angola,Benin,3895.409
Angola,Bhutan,1.632
Angola,Bolivia,1971.035
Angola,Bosnia and Herzegovina,9
Angola,Botswana,6763.784
Angola,Brazil,4189867.282
Angola,British Virgin Islands,5.064
Angola,Brunei,40.564
Angola,Bulgaria,200.42
Angola,Burkina Faso,1012.481
Angola,Burundi,1.881
Angola,Cambodia,7429.042
Angola,Cameroon,45154.684
Angola,Canada,22497485.56
Angola,Cape Verde,633.736
Angola,Central African Republic,537.229
Angola,Chad,1606.367
Angola,Chile,1434958.301
Angola,China,261527452
Angola,Colombia,824780.64
Angola,"Congo, Dem. Rep.",628746.833
Angola,"Congo, Rep.",413926.309
Angola,Costa Rica,1.188
Angola,Cote d'Ivoire,80840.659
Angola,Croatia,95.549
Angola,Cuba,12592.859
Angola,CuraÐ·ao,82711.878
Angola,Cyprus,1738.934
Angola,Czech Republic,780.062
Angola,Denmark,53617.222
Angola,Djibouti,319.51
Angola,Dominica,0.671
Angola,Dominican Republic,78.617
Angola,East Timor,3.748
Angola,Ecuador,164056.174
Angola,"Egypt, Arab Rep.",29839.536
Angola,Equatorial Guinea,9168.353
Angola,Eritrea,0.822
Angola,Estonia,90.877
Angola,Eswatini,1275.804
Angola,Ethiopia(excludes Eritrea),1356.878
Angola,Finland,43584.051
Angola,France,18649521.56
Angola,Gabon,34938.233
Angola,"Gambia, The",1207.932
Angola,Georgia,990.9
Angola,Germany,316336.372
Angola,Ghana,118842.581
Angola,Gibraltar,1283.511
Angola,Greece,17407.614
Angola,Guatemala,7.756
Angola,Guinea,96438.11
Angola,Guinea-Bissau,532.665
Angola,Guyana,41.389
Angola,Heard Island and McDonald Isla,0.468
Angola,Honduras,2895.861
Angola,"Hong Kong, China",557189.846
Angola,Hungary,566.497
Angola,Iceland,10672.897
Angola,India,50934918.45
Angola,Indonesia,2780345.493
Angola,Iran,26.794
Angola,Iraq,1680.628
Angola,Ireland,164445.526
Angola,Israel,2466659.312
Angola,Italy,9550516.989
Angola,Jamaica,3.688
Angola,Japan,1973773.772
Angola,Jordan,53066.706
Angola,Kazakhstan,1766.882
Angola,Kenya,9895.351
Angola,"Korea, Dem. Rep.",9.431
Angola,"Korea, Rep.",1336455.557
Angola,Kuwait,229253.763
Angola,Kyrgyz Republic,3.297
Angola,Lao PDR,352.338
Angola,Latvia,131.817
Angola,Lebanon,5206.712
Angola,Lesotho,1.598
Angola,Liberia,3013.016
Angola,Libya,978.999
Angola,Lithuania,4.577
Angola,Luxembourg,417.015
Angola,Macao,20533.042
Angola,Madagascar,37.219
Angola,Malawi,1513.519
Angola,Malaysia,2164800.584
Angola,Mali,3175.671
Angola,Malta,18277.053
Angola,Marshall Islands,13518.582
Angola,Mauritania,6903.093
Angola,Mauritius,35.159
Angola,Mexico,44097.49
Angola,Montenegro,19.692
Angola,Morocco,38443.566
Angola,Mozambique,9781.42
Angola,Myanmar,2974.026
Angola,Namibia,392033.574
Angola,Netherlands,12277646.67
Angola,New Zealand,141.739
Angola,Nicaragua,3.96
Angola,Niger,2.892
Angola,Nigeria,44245.999
Angola,Niue,9.395
Angola,Northern Mariana Islands,72.446
Angola,Norway,509605.123
Angola,Oman,621.404
Angola,"Other Asia, nes",26454594.96
Angola,Pakistan,1330.064
Angola,Panama,3241448.267
Angola,Papua New Guinea,30.084
Angola,Paraguay,827.555
Angola,Peru,2350540.802
Angola,Philippines,27.144
Angola,Pitcairn,14.498
Angola,Poland,233206.942
Angola,Portugal,14888726.04
Angola,Qatar,1713.082
Angola,Romania,45814.118
Angola,Russian Federation,6459.3
Angola,Rwanda,1387.271
Angola,San Marino,0.985
Angola,Sao Tome and Principe,342468.543
Angola,Saudi Arabia,5896.487
Angola,Senegal,62890.511
Angola,"Serbia, FR(Serbia/Montenegro)",32.485
Angola,Seychelles,114241.352
Angola,Sierra Leone,2028.723
Angola,Singapore,2336518.568
Angola,Slovak Republic,2.979
Angola,Slovenia,55.123
Angola,Somalia,132.105
Angola,South Africa,18887603.14
Angola,Spain,17571761.64
Angola,Sri Lanka,24.398
Angola,St. Vincent and the Grenadines,27217.115
Angola,Sudan,83.406
Angola,Suriname,0.571
Angola,Sweden,569417.181
Angola,Switzerland,1140488.167
Angola,Syrian Arab Republic,94.594
Angola,Tanzania,717.481
Angola,Thailand,2843241.312
Angola,Togo,162576.563
Angola,Trinidad and Tobago,3682.003
Angola,Tunisia,4085.958
Angola,Turkey,45409.234
Angola,Turkmenistan,9.703
Angola,Turks and Caicos Isl.,44.668
Angola,Uganda,1036.484
Angola,Ukraine,314.038
Angola,United Arab Emirates,8235898.457
Angola,United Kingdom,5423229.652
Angola,United States,65456597.63
Angola,Unspecified,4454084.302
Angola,Uruguay,1426518.273
Angola,Uzbekistan,0.079
Angola,Vanuatu,19046.609
Angola,Venezuela,566.926
Angola,Vietnam,136490.035
Angola,Yemen,21.153
Angola,Zambia,1471.794
Angola,Zimbabwe,485.619
Anguila,Angola,0.1
Anguila,Antigua and Barbuda,272.204
Anguila,Aruba,1.111
Anguila,Australia,116.511
Anguila,"Bahamas, The",70.416
Anguila,Barbados,126.742
Anguila,Belize,21.756
Anguila,Brazil,22.491
Anguila,British Virgin Islands,153.138
Anguila,Canada,412.364
Anguila,Cayman Islands,12.175
Anguila,China,12.249
Anguila,Cuba,2.214
Anguila,Czech Republic,26.962
Anguila,Dominica,108.805
Anguila,Dominican Republic,41.531
Anguila,Finland,12.369
Anguila,France,1669.893
Anguila,Germany,12.374
Anguila,Grenada,38.904
Anguila,Guatemala,15.476
Anguila,Guyana,12748.897
Anguila,India,1.115
Anguila,Indonesia,0.603
Anguila,Ireland,17.787
Anguila,Israel,114.019
Anguila,Italy,88.804
Anguila,Jamaica,46.179
Anguila,Japan,496.334
Anguila,"Korea, Rep.",33.336
Anguila,Mexico,20.458
Anguila,Montserrat,22.563
Anguila,Netherlands,327.278
Anguila,Netherlands Antilles,17156.691
Anguila,Panama,25.251
Anguila,Saint Helena,26.583
Anguila,Spain,21.293
Anguila,St. Kitts and Nevis,572.417
Anguila,St. Lucia,651.847
Anguila,St. Vincent and the Grenadines,207.605
Anguila,Suriname,119.625
Anguila,Switzerland,61.648
Anguila,Trinidad and Tobago,630.473
Anguila,Turkey,418.22
Anguila,Turks and Caicos Isl.,129.761
Anguila,United Kingdom,2327.83
Anguila,United States,15014.75
Anguila,Unspecified,0.004
Anguila,Venezuela,0.198
Antigua and Barbuda,Albania,1.305
Antigua and Barbuda,American Samoa,0.629
Antigua and Barbuda,Anguila,720.843
Antigua and Barbuda,Aruba,182.455
Antigua and Barbuda,Australia,91.376
Antigua and Barbuda,"Bahamas, The",0.28
Antigua and Barbuda,Bangladesh,86.54
Antigua and Barbuda,Barbados,2249.262
Antigua and Barbuda,Belgium,2.818
Antigua and Barbuda,Bermuda,15.801
Antigua and Barbuda,Bonaire,29.928
Antigua and Barbuda,Bouvet Island,0.289
Antigua and Barbuda,Brazil,21.735
Antigua and Barbuda,British Virgin Islands,2329.855
Antigua and Barbuda,Canada,2550.781
Antigua and Barbuda,Cayman Islands,0.208
Antigua and Barbuda,China,353.781
Antigua and Barbuda,Colombia,29.63
Antigua and Barbuda,Comoros,1.464
Antigua and Barbuda,Costa Rica,0.865
Antigua and Barbuda,Cuba,0.555
